"","politician_name","vcard","url"
"565","Edward L. Taylor Jr.","Edward Livingston Taylor Jr.Member of the U.S. House of Representativesfrom Ohio's 12th districtIn officeMarch 4, 1905 – March 3, 1913Preceded byDe Witt C. BadgerSucceeded byClement L. Brumbaugh
Personal detailsBorn(1869-08-10)August 10, 1869Columbus, OhioDiedMarch 10, 1938(1938-03-10) (aged 68)Columbus, OhioResting placeGreenlawn Cemetery, Columbus, OhioPolitical partyRepublicanSpouse(s)Marie Agnes Firestone","https://en.wikipedia.org/wiki/Edward_L._Taylor"
"566","Charles F. Dougherty","Charles F. DoughertyMember of the U.S. House of Representativesfrom Pennsylvania's 4th districtIn officeJanuary 3, 1979 – January 3, 1983Preceded byJoshua EilbergSucceeded byJoseph KolterMember of the Pennsylvania Senatefrom the 5th districtIn officeJanuary 2, 1973 – January 15, 1979[1]Preceded byHerbert McGlinchySucceeded byJames LloydConstituencyPart of Philadelphia
Personal detailsBorn (1937-06-26) June 26, 1937 (age 82)Philadelphia, Pennsylvania, U.S.Political partyRepublican","https://en.wikipedia.org/wiki/Charles_F._Dougherty"
"567","Doug Walgren","Doug WalgrenMember of the U.S. House of Representativesfrom Pennsylvania's 18th districtIn officeJanuary 3, 1977 – January 3, 1991Preceded byJohn HeinzSucceeded byRick Santorum
Personal detailsBornDouglas Walgren (1940-12-28) December 28, 1940 (age 79)Rochester, New York, U.S.Political partyDemocraticEducationDartmouth College (B.A.)Stanford University (L.L.B.)ProfessionAttorney, Politician","https://en.wikipedia.org/wiki/Douglas_Walgren"
"568","Gary A. Myers","Gary A. MyersMember of the U.S. House of Representativesfrom Pennsylvania's 25th districtIn officeJanuary 3, 1975 – January 3, 1979Preceded byFrank M. ClarkSucceeded byEugene Atkinson
Personal detailsBorn (1937-08-16) August 16, 1937 (age 82)Toronto, OhioPolitical partyRepublicanAlma materUniversity of Cincinnati University of Pittsburgh","https://en.wikipedia.org/wiki/Gary_A._Myers"
"569","Lawrence Curry","Lawrence CurryMember of the Pennsylvania House of Representativesfrom the 154th districtIn officeJanuary 5, 1993[1] – November 30, 2012Preceded byCharles NahillSucceeded bySteve McCarter
Personal detailsBornFebruary 21, 1935Camden, New JerseyDiedDecember 17, 2018(2018-12-17) (aged 83)Jenkintown, Pennsylvania, U.S.Political partyDemocraticResidenceJenkintown, Pennsylvania","https://en.wikipedia.org/wiki/Lawrence_H._Curry"
"570","Peter Wambach","Peter C. WambachMember of the Pennsylvania House of Representativesfrom the 103rd districtIn office1981–1992Preceded byStephen R. ReedSucceeded byRon Buxton
Personal detailsBorn (1946-05-12) May 12, 1946 (age 73)[1]Harrisburg, Pennsylvania, United StatesPolitical partyDemocratic","https://en.wikipedia.org/wiki/Peter_C._Wambach"
"571","Tony Campolo","Tony CampoloCampolo speaking in Newfoundland on behalf of World Vision in 2009BornAnthony Campolo (1935-02-25) February 25, 1935 (age 84) Philadelphia, PennsylvaniaEducationB.A., Eastern Baptist Theological Seminary at Eastern CollegePhD, Temple University (Sociology)Years active1957–presentChurchBaptistCongregations servedCurrently Associate Pastor of the Mount Carmel Baptist Church in West PhiladelphiaOffices heldProfessor emeritus of Sociology at Eastern University in St David's, Pennsylvania  Evangelical Association for the Promotion of Education (EAPE)TitleRev. Dr. Tony Campolo
Websitetonycampolo.org","https://en.wikipedia.org/wiki/Anthony_Campolo"
"572","John Renninger","John S. RenningerMember of the Pennsylvania House of Representativesfrom the 143rd districtIn officeJanuary 7, 1969 – November 30, 1976Preceded byDistrict CreatedSucceeded byMargaret GeorgeMember of the Pennsylvania House of Representativesfrom the Bucks County districtIn office1965–1968
Personal detailsBorn(1924-10-10)October 10, 1924[1]Philadelphia, PennsylvaniaDiedApril 2, 2005(2005-04-02) (aged 80)[2]Newtown, PennsylvaniaPolitical partyRepublican","https://en.wikipedia.org/wiki/John_S._Renninger"
"573","Roger Raymond Fischer","Roger Raymond FischerMember of the Pennsylvania House of Representativesfrom the 47th districtIn office1969–1988Preceded byDistrict createdSucceeded byLeo TrichMember of the Pennsylvania House of Representativesfrom the Washington County districtIn office1967–1968
Personal detailsBorn (1941-06-01) June 1, 1941 (age 78)Washington, PennsylvaniaPolitical partyRepublican","https://en.wikipedia.org/wiki/Roger_R._Fischer"
"574","Albert W. Johnson","Albert W. JohnsonMember of the U.S. House of Representativesfrom Pennsylvania's 23rd districtIn officeNovember 5, 1963 – January 3, 1977Preceded byLeon GavinSucceeded byJoseph AmmermanRepublican Leader of thePennsylvania House of RepresentativesIn officeJanuary 1, 1957 – April 1, 1963Preceded byCharles SmithSucceeded byKenneth LeeIn officeJanuary 6, 1953 – November 30, 1954Preceded byCharles SmithSucceeded byCharles SmithMember of the Pennsylvania House of Representativesfrom the McKean County districtIn officeJanuary 6, 1947 – April 1, 1963
Personal detailsBornApril 17, 1906Smethport, PennsylvaniaDiedSeptember 1, 1998(1998-09-01) (aged 92)Boca Raton, FloridaPolitical partyRepublicanAlma materUniversity of Pennsylvania, Stetson University","https://en.wikipedia.org/wiki/Albert_W._Johnson"
"575","Joseph P. Vigorito","Joseph P. VigoritoMember of the U.S. House of Representativesfrom Pennsylvania's 24th districtIn officeJanuary 3, 1965 – January 3, 1977Preceded byJames D. WeaverSucceeded byMarc L. Marks
Personal detailsBorn(1918-11-10)November 10, 1918Niles, OhioDiedFebruary 5, 2003(2003-02-05) (aged 84)Washington, D.C.Political partyDemocraticMilitary serviceAllegianceUnited StatesBranch/serviceUnited States ArmyYears of service1942–1945","https://en.wikipedia.org/wiki/Joseph_P._Vigorito"
"576","Eugene Atkinson","Eugene AtkinsonAtkinson pictured during his first term in Congress, c. 1979Member of the U.S. House of Representativesfrom Pennsylvania's 25th districtIn officeJanuary 3, 1979 – January 3, 1983Preceded byGary A. MyersSucceeded byDistrict eliminated
Personal detailsBornEugene Vincent Atkinson(1927-04-05)April 5, 1927Aliquippa, PennsylvaniaDiedAugust 4, 2016(2016-08-04) (aged 89)Aliquippa, PennsylvaniaPolitical partyRepublican (from 1981)Democratic (until 1981)","https://en.wikipedia.org/wiki/Eugene_V._Atkinson"
"577","Joshua Eilberg","Joshua EilbergMember of the U.S. House of Representativesfrom Pennsylvania's 4th districtIn officeJanuary 3, 1967 – January 3, 1979Preceded byHerman TollSucceeded byCharles F. Dougherty
Personal detailsBorn(1921-02-12)February 12, 1921Philadelphia, PennsylvaniaDiedMarch 24, 2004(2004-03-24) (aged 83)Philadelphia, PennsylvaniaPolitical partyDemocraticAlma materUniversity of PennsylvaniaTemple University","https://en.wikipedia.org/wiki/Joshua_Eilberg"
"578","Fred B. Rooney","Fred B. RooneyMember of the U.S. House of Representativesfrom Pennsylvania's 15th districtIn officeJuly 30, 1963 – January 3, 1979Preceded byFrancis E. WalterSucceeded byDonald L. RitterMember of the Pennsylvania State Senate for the 18th districtIn officeNovember 5, 1958 – August 6, 1963Preceded byJoseph YoskoSucceeded byGus Verona
Personal detailsBornFrederick Bernard Rooney Jr.(1925-11-06)November 6, 1925Bethlehem, PennsylvaniaDiedDecember 23, 2019(2019-12-23) (aged 94)Washington, D.C.Political partyDemocraticSpouse(s)Evelyn Rooney[1]RelativesT. J. Rooney (nephew)Alma materUniversity of Georgia","https://en.wikipedia.org/wiki/Fred_B._Rooney"
"579","Joseph S. Ammerman","Joseph S. AmmermanMember of the U.S. House of Representativesfrom Pennsylvania's 23rd districtIn officeJanuary 3, 1977 – January 3, 1979Preceded byAlbert JohnsonSucceeded byBill ClingerMember of the Pennsylvania Senatefrom the 34th districtIn officeJanuary 5, 1971 – January 4, 1977[1]Preceded byDaniel BaileySucceeded byDoyle CormanUnited States Attorney for the Western District of PennsylvaniaIn office1961–1963Appointed byJohn F. KennedyPreceded byHubert Irving TeitelbaumSucceeded byGustave Diamond
Personal detailsBorn(1924-07-14)July 14, 1924Curwensville, PennsylvaniaDiedOctober 14, 1993(1993-10-14) (aged 69)Curwensville, PennsylvaniaPolitical partyDemocratic","https://en.wikipedia.org/wiki/Joseph_S._Ammerman"
"580","Tim Shaffer","Tim ShafferMember of the Pennsylvania Senatefrom the 21st districtIn officeJanuary 6, 1981 – November 30, 1996Preceded byThomas AndrewsSucceeded byMary Jo White
Personal detailsBorn (1945-10-02) October 2, 1945 (age 74)[1]Butler, Pennsylvania, United States","https://en.wikipedia.org/wiki/Tim_Shaffer"
"581","James Nelligan","James NelliganMember of the U.S. House of Representativesfrom Pennsylvania's 11th districtIn officeJanuary 3, 1981 – January 3, 1983Preceded byRay MustoSucceeded byFrank Harrison
Personal detailsBornJames Leo Nelligan (1929-02-14) February 14, 1929 (age 90)Wilkes-Barre, PennsylvaniaPolitical partyRepublicanAlma materKing's CollegeMilitary serviceAllegiance United StatesBranch/serviceUnited States Army","https://en.wikipedia.org/wiki/James_Nelligan"
"582","Peter H. Kostmayer","Peter H. KostmayerMember of the U.S. House of Representativesfrom Pennsylvania's 8th districtIn officeJanuary 3, 1977 – January 3, 1981Preceded byEdward G. Biester, Jr.Succeeded byJames K. Coyne, IIIIn officeJanuary 3, 1983 – January 3, 1993Preceded byJames K. Coyne, IIISucceeded byJames C. Greenwood
Personal detailsBorn (1946-09-27) September 27, 1946 (age 73)New York City, New YorkPolitical partyDemocraticSpouse(s)Pamela Jones Rosenberg (m. 1982, div. 1991)Alma materColumbia University","https://en.wikipedia.org/wiki/Peter_H._Kostmayer"
"583","Ray Musto","Raphael MustoMember of the Pennsylvania Senatefrom the 14th districtIn officeJanuary 4, 1983 – November 30, 2010Preceded byMartin MurraySucceeded byJohn YudichakMember of the U.S. House of Representativesfrom Pennsylvania's 11th districtIn officeApril 9, 1980 – January 3, 1981Preceded byDaniel J. FloodSucceeded byJames NelliganMember of the Pennsylvania House of Representativesfrom the 118th districtIn officeJanuary 5, 1971 – April 15, 1980[1]Preceded byJames MustoSucceeded byThomas Tigue
Personal detailsBorn(1929-03-30)March 30, 1929Pittston, PennsylvaniaDiedApril 24, 2014(2014-04-24) (aged 85)Pittston, PennsylvaniaPolitical partyDemocraticSpouse(s)Frances Panzetta MustoResidencePittston, Pennsylvania","https://en.wikipedia.org/wiki/Ray_Musto"
"584","Jeanette Reibman","Jeanette F. ReibmanMember of the Pennsylvania Senatefrom the 18th districtIn officeJanuary 7, 1969 – November 30, 1994Preceded byJustin JirolanioSucceeded byJoseph UlianaMember of the Pennsylvania House of Representativesfrom the Northampton County districtIn officeJanuary 5, 1955 – November 30, 1966
Personal detailsBorn(1915-08-18)August 18, 1915Fort Wayne, IndianaDiedMarch 11, 2006(2006-03-11) (aged 90)Allentown, PennsylvaniaSpouse(s)Nathan L. Reibman","https://en.wikipedia.org/wiki/Jeanette_Reibman"
"585","David C. DiCarlo","David C. DiCarloMember of the Pennsylvania House of Representativesfrom the 3rd districtIn officeJanuary 4, 1973 – November 30, 1980Preceded byWendell R. GoodSucceeded byKarl Boyes
Personal detailsBorn (1945-09-21) September 21, 1945 (age 74)Erie, Pennsylvania[1]Political partyDemocraticChildrenMikaele Majeroni , Erin Dicarlo , David J Dicarlo","https://en.wikipedia.org/wiki/David_C._DiCarlo"
"586","Milton Street","T. Milton StreetMember of the Pennsylvania Senatefrom the 3rd districtIn officeJanuary 6, 1981 – November 30, 1984Preceded byHerbert ArleneSucceeded byRoxanne JonesMember of the Pennsylvania House of Representativesfrom the 181st districtIn officeJanuary 2, 1979 – November 30, 1980Preceded byUlysses SheltonSucceeded byAlphonso Deal
Personal detailsBorn (1941-04-25) April 25, 1941 (age 78)Norristown, Pennsylvania, U.S.ResidenceMoorestown, New Jersey","https://en.wikipedia.org/wiki/T._Milton_Street"
"587","Steve Joachim","Steve JoachimBorn: (1952-03-27) March 27, 1952 (age 67)Newtown Square, PennsylvaniaCareer informationPosition(s)QuarterbackCollegeTemple UniversityPenn State UniversityNFL draft1975 / Round: 7 (Baltimore Colts)Career historyAs player1976New York Jets","https://en.wikipedia.org/wiki/Steve_Joachim"
"588","James K. Coyne III","James K. Coyne IIIMember of the U.S. House of Representativesfrom Pennsylvania's 8th districtIn officeJanuary 3, 1981 – January 3, 1983Preceded byPeter H. KostmayerSucceeded byPeter H. Kostmayer
Personal detailsBornJames Kitchenman Coyne III (1946-11-17) November 17, 1946 (age 73)Farmville, VirginiaPolitical partyRepublicanAlma materYale UniversityHarvard Business School","https://en.wikipedia.org/wiki/James_K._Coyne_III"
"589","Anthony Andrezeski","Anthony ""Buzz"" AndrezeskiMember of the Pennsylvania Senatefrom the 49th districtIn office1981–1996Preceded byQuentin R. OrlandoSucceeded byJane EarllConstituencyPart of Erie County
Personal detailsBorn (1947-11-08) November 8, 1947 (age 72)[1]Spouse(s)Kathleen Knecht[1]Daniela Gabor-Andrezeski[2]","https://en.wikipedia.org/wiki/Anthony_Andrezeski"
"590","Robert A. Rovner","Robert A. RovnerMember of the Pennsylvania Senatefrom the 6th districtIn officeJanuary 5, 1971 – November 30, 1974Preceded byJohn ByrneSucceeded byH. Craig Lewis
Personal detailsBorn (1943-09-28) September 28, 1943 (age 76)Philadelphia, PennsylvaniaAlma materTemple University, Temple Law School[1]OccupationAttorney","https://en.wikipedia.org/wiki/Robert_A._Rovner"
"591","David A. Christian","David ChristianChristian in his Army dress uniformPersonal detailsBorn (1948-10-26) October 26, 1948 (age 71)Gainesville, FloridaNationalityAmericanPolitical partyRepublicanResidenceWashington Crossing, Pennsylvania[1]Alma materVillanovaRutgers (J.D.)AwardsDistinguished Service CrossSilver Star (2)Bronze Star (2) with ""V"" DevicePurple Heart (7)Air Medal (2)Army Commendation MedalRepublic of Vietnam Gallantry Cross (2) with Star and PalmWebsitehttp://davechristian.com/Military serviceAllegianceUnited StatesBranch/serviceUnited States ArmyYears of service1966-1970RankCaptainBattles/warsVietnam War","https://en.wikipedia.org/wiki/David_A._Christian"
"592","Joe Hoeffel","Joe HoeffelMember of the Montgomery County Board of CommissionersIn officeJanuary 7, 2008 – January 3, 2012Preceded byRuth DamskerSucceeded byJosh ShapiroIn officeJanuary 6, 1992 – January 3, 1999Preceded byRita BanningSucceeded byJames MazaMember of the U.S. House of Representativesfrom Pennsylvania's 13th districtIn officeJanuary 3, 1999 – January 3, 2005Preceded byJon FoxSucceeded byAllyson SchwartzMember of the Pennsylvania House of Representativesfrom the 153rd districtIn officeJanuary 4, 1977 – November 30, 1984Preceded byDaniel BerenSucceeded byJon Fox
Personal detailsBornJoseph Merrill Hoeffel III (1950-09-03) September 3, 1950 (age 69)Philadelphia, Pennsylvania, U.S.Political partyDemocraticSpouse(s)Francesca HoeffelEducationBoston University (B.A.)Temple University (J.D.)SignatureMilitary serviceBranch/serviceUnited States Army ReserveYears of service1970-1976","https://en.wikipedia.org/wiki/Joseph_M._Hoeffel"
"593","William J. O'Brien","RepresentativeWilliam James O'BrienMember of the U.S. House of Representativesfrom Maryland's 3rd congressional districtIn officeMarch 4, 1873 – March 3, 1877Preceded byThomas SwannSucceeded byWilliam Kimmel
Personal detailsBorn(1836-05-28)May 28, 1836Baltimore, MarylandDiedNovember 13, 1905(1905-11-13) (aged 69)Baltimore, MarylandNationality United StatesPolitical partyDemocraticAlma materSt. Mary's SeminaryProfessionAttorney","https://en.wikipedia.org/wiki/William_J._O'Brien"
"594","Mark Matthews","Mark MatthewsMark Matthews during his tenure as a Buffalo Soldier (date unknown)Born(1894-08-07)August 7, 1894Greenville, AlabamaDied(2005-09-06)September 6, 2005(aged 111 years, 30 days)Washington, D.C.Place of burialArlington National CemeteryAllegiance United States of AmericaService/branch United States ArmyYears of service1910–1947/9RankFirst SergeantUnit10th CavalryBattles/warsPancho Villa ExpeditionWorld War IWorld War II
Battle of Saipan","https://en.wikipedia.org/wiki/Mark_Matthews"
"595","Ed Howard","Ed HowardPronunciation\'ed 'hau<U+0307>(-<U+0259>)rd\BornEdward Paxson Howard IVSeptember 21, 1963 (1963-09-21) (age 56)Los Angeles, California, U.S.Alma materGeorge Washington UniversityLoyola Law SchoolOccupationSenior Counsel for Children's Advocacy Institute, Senior Counsel for Center for Public Interest Law,Principal and Founder of Howard AdvocacyYears active1991-presentOrganizationChildren's Advocacy Institute,Center for Public Interest Law","https://en.wikipedia.org/wiki/Ed_Howard"
"596","Chaka Fattah","Chaka FattahMember of the U.S. House of Representativesfrom Pennsylvania's 2nd districtIn officeJanuary 3, 1995 – June 23, 2016Preceded byLucien BlackwellSucceeded byDwight E. EvansMember of the Pennsylvania Senatefrom the 7th districtIn officeJanuary 3, 1989 – August 31, 1994[1]Preceded byFreeman HankinsSucceeded byVincent HughesMember of the Pennsylvania House of Representativesfrom the 192nd districtIn officeJanuary 4, 1983 – November 30, 1988Preceded byNick PucciarelliSucceeded byLouise Bishop
Personal detailsBornArthur Davenport (1956-11-21) November 21, 1956 (age 63)Philadelphia, Pennsylvania, U.S.Political partyDemocraticSpouse(s)Renee Chenault-FattahChildrenFrances FattahCameron ChenaultChandler FattahChaka Fattah Jr.ResidencePhiladelphia, Pennsylvania, U.S.Alma materCommunity College of PhiladelphiaUniversity of Pennsylvania","https://en.wikipedia.org/wiki/Chaka_Fattah"
