"","Opp","Opp_wiki_name","Opp_Birthday","Opp_Death_Date","Opp_Age","Opp_Bio","Opp_Military_Service","Opp_Personal_Details"
"434","Terry Haskins","Terry Haskins","1955-01-31"," 2000-10-24",NA,"Terry HaskinsMember of the South Carolina House of Representativesfrom the 22 districtIn office1986<U+00A0><U+0096> October 24, 2000Succeeded byGloria Arias HaskinsMember of the Greenville City Council from District 1In office1983<U+00A0><U+0096> November 10, 1986Preceded byHarry B. LuthiSucceeded byDayton H. Walker",0,"BornTerry Edward Haskins(1955-01-31)January 31, 1955Pontiac, Oakland CountyMichigan, USADiedOctober 24, 2000(2000-10-24) (aged<U+00A0>45)Cause<U+00A0>of<U+00A0>deathMelanomaPolitical partyRepublicanSpouse(s)Gloria Arias HaskinsChildrenDavid, Bryan, Hayden, and Harlan HaskinsParentsCharles ""Ed"" and Dorothy HaskinsResidenceGreenville, South CarolinaAlma materBob Jones UniversityUniversity of South Carolina School of LawOccupationAttorney"
"435","Glenn G. Reese","Glenn Reese","1942-01-06",NA,NA,"Glenn G. ReeseMember of the South Carolina Senatefrom the 11th districtIn office1990 -",0,"Born (1942-01-06) January 6, 1942 (age<U+00A0>78)Greenville, South CarolinaPolitical partyDemocraticSpouse(s)Janis ElizabethProfessionEducator, sports official, businessman"
"436","Albert Spencer, 7th Earl Spencer","Albert Spencer",NA,NA,NA,"The Right HonourableThe Earl SpencerFSA FRSAAlbert Spencer, Viscount Althorp, in WW1 uniform. Painted by John Singer Sargent, in 1915.BornAlbert Edward John Spencer(1892-05-23)23 May 1892London, EnglandDied9 June 1975(1975-06-09) (aged<U+00A0>83)Northampton, Northamptonshire, EnglandKnown<U+00A0>forPaternal grandfather of Diana, Princess of WalesSpouse(s)Lady Cynthia Hamilton(m.<U+00A0>1919; died<U+00A0>1972)IssueLady Anne Wake-WalkerJohn Spencer, 8th Earl SpencerParentsCharles Spencer, 6th Earl SpencerMargaret BaringMilitary careerAllegianceUnited KingdomService/branchBritish ArmyYears<U+00A0>of service1914<U+0096>1924RankCaptainUnit1st Life GuardsBattles/warsWorld War I
Predecessor6th Earl SpencerSuccessor8th Earl Spencer",NA,NA
"437","Ralph Norman","Ralph Norman","1953-06-20",NA,NA,"Ralph NormanMember of the U.S. House of Representativesfrom South Carolina's 5th districtIncumbentAssumed office June 20, 2017[1]Preceded byMick MulvaneyMember of the South Carolina House of Representativesfrom the 48th districtIn officeNovember 3, 2009<U+00A0><U+0096> February 16, 2017Preceded byCarl GullickSucceeded byBruce BryantIn officeJanuary 2005<U+00A0><U+0096> January 2007Preceded byBecky RichardsonSucceeded byCarl Gullick",0,"BornRalph Warren Norman Jr. (1953-06-20) June 20, 1953 (age<U+00A0>66)Rock Hill, South Carolina, U.S.Political partyRepublicanSpouse(s)Elaine RiceChildren4EducationPresbyterian College (BS)Net worth$18.3 million (2018)[2]WebsiteHouse website"
"438","Jane Ballard Dyer","Jane Ballard Dyer","1957-11-11",NA,NA,"Jane Ballard DyerDemocratic and Working Families nominee forUnited States House of RepresentativesElection dateNovember 2, 2010Member of the U.S. House of Representativesfrom South Carolina's 3rd districtOpponent(s)Jeff DuncanIncumbentJeff Duncan",0,"Born (1957-11-11) November 11, 1957 (age<U+00A0>62)Greenville, South CarolinaPolitical partyDemocratic and Working FamiliesSpouse(s)JohnChildrenBill, Tonystep children Amy, JohnAlma materClemson University B.S. 1981 (mechanical engineering)ProfessionPilot[1][2][3]"
"439","Gloria Bromell Tinubu","Gloria Bromell Tinubu","1953-02-24",NA,NA,"Gloria Bromell TinubuMember of the Georgia House of Representativesfrom the 60th districtIn officeJanuary<U+00A0>2011<U+00A0>(2011-January)<U+00A0><U+0096> January<U+00A0>2013<U+00A0>(2013-January)Preceded byGeorganna SinkfieldSucceeded byKeisha Waites",0,"Born (1953-02-24) February 24, 1953 (age<U+00A0>66)Murrells Inlet, South CarolinaPolitical partyDemocraticAlma materHoward University (B.F.A.)Clemson University (M.S., Ph.D.)ProfessionEconomistPolitician"
"440","Katie Arrington","Katie Arrington","1970-12-06",NA,NA,"Katie ArringtonMember of the South Carolina House of Representativesfrom the 94th districtIn officeJanuary 10, 2017<U+00A0><U+0096> January 9, 2019Preceded byJenny HorneSucceeded byCon Chellis",0,"Born (1970-12-06) December 6, 1970 (age<U+00A0>49)Virginia, U.S.Political partyRepublicanSpouse(s)Robert ArringtonChildren3EducationCanisius CollegeWalden University"
"441","Sean Carrigan","Sean Carrigan",NA,NA,NA,"Sean CarriganBorn (1974-05-16) May 16, 1974 (age<U+00A0>45)Fairfax, Virginia, United StatesOther<U+00A0>namesTimothy Sean Carrigan[1]OccupationActor, producer, stand-up comedian, former boxerYears<U+00A0>active1998<U+0096>presentHeight6<U+00A0>ft (183<U+00A0>cm)[1]",NA,NA
"442","Archie Parnell","Archie Parnell",NA,NA,NA,"Archie ParnellBornArchie William Parnell Jr.1950/1951 (age<U+00A0>68<U+0096>69)[1]EducationUniversity of South Carolina (BA)University of South Carolina School of Law (JD)Georgetown University (LLM)OccupationTax attorneyEmployerJustice Department (1974<U+0096>1976)House Ways and Means Committee staff (1976<U+0096>1980)Exxon Mobil (1980<U+0096>1990)Coudert Brothers (1990<U+0096>1996)Goldman Sachs (1996<U+0096>2016)Political partyDemocraticWebsitearchieparnell4congress.com",NA,NA
"443","George F. O'Shaunessy","George F. O'Shaunessy","1868-05-01"," 1934-11-28",NA,"George F. O'ShaunessyGeorge F. O'ShaunessyMember of the U.S. House of Representativesfrom Rhode Island's 1st districtIn officeMarch 4, 1911<U+00A0><U+0096> March 3, 1919Preceded byWilliam Paine Sheffield, Jr.Succeeded byClark Burdick",0,"BornGeorge Francis O'Shaunessy(1868-05-01)May 1, 1868Galway, IrelandDiedNovember 28, 1934(1934-11-28) (aged<U+00A0>66)Providence, Rhode IslandPolitical partyDemocraticAlma materColumbia College Law School"
"444","Charles Martin Hall","Charles M. Hall",NA,NA,NA,"Charles Martin HallCharles Martin HallBornDecember 6, 1863Thompson, OhioDiedDecember 27, 1914(1914-12-27) (aged<U+00A0>51)Daytona, FloridaNationalityUnited StatesOccupationEngineerFamilyJulia Brainerd Hall (sister)Engineering careerSignificant advanceHall<U+0096>H<e9>roult processAwardsPerkin Medal (1911)",NA,NA
"445","Louis Monast","Louis Monast","1863-07-01"," 1936-04-16",NA,"Louis MonastMember of the U.S. House of Representativesfrom Rhode Island's 3rd districtIn office1927<U+0096>1929Preceded byJeremiah E. O'ConnellSucceeded byJeremiah E. O'Connell",0,"Born(1863-07-01)July 1, 1863Marieville, QuebecDiedApril 16, 1936(1936-04-16) (aged<U+00A0>72)Pawtucket, Rhode IslandNationalityAmericanPolitical partyRepublican"
"446","Jeremiah E. O'Connell","Jeremiah E. O'Connell","1883-07-08"," 1964-09-18",NA,"Jeremiah Edward O'ConnellMember of the U.S. House of Representativesfrom Rhode Island's 3rd districtIn officeMarch 4, 1923<U+00A0><U+0096> March 3, 1927Preceded byAmbrose KennedySucceeded byLouis MonastIn officeMarch 4, 1929<U+00A0><U+0096> May 9, 1930Preceded byLouis MonastSucceeded byFrancis Condon",0,"Born(1883-07-08)July 8, 1883Wakefield, MassachusettsDiedSeptember 18, 1964(1964-09-18) (aged<U+00A0>81)Cranston, Rhode IslandPolitical partyDemocratic PartyAlma materBoston UniversityOccupationAttorney, judge"
"447","Clark Burdick","Clark Burdick","1868-01-13"," 1948-08-27",NA,"Clark BurdickMember of the U.S. House of Representativesfrom Rhode Island's 1st congressional districtIn officeMarch 4, 1919<U+00A0><U+0096> March 3, 1933Preceded byGeorge F. O'ShaunessySucceeded byFrancis CondonMember of the New Hampshire SenateIn office1915-1916Member of the New Hampshire House of RepresentativesIn office1906-1908",1,"Born(1868-01-13)January 13, 1868Newport, Rhode IslandDiedAugust 27, 1948(1948-08-27) (aged<U+00A0>80)Resting placeSt. Mary's Episcopal CemeteryPortsmouth, Rhode IslandNationalityAmericanPolitical partyRepublicanMilitary serviceAllegianceRhode IslandBranch/serviceRhode Island Naval MilitiaYears<U+00A0>of service1896 <U+0096> 1897"
"448","Charles Risk","Charles Risk","1897-08-19"," 1943-12-26",NA,"Charles RiskMember of the U.S. House of Representativesfrom Rhode Island's 1st districtIn officeJanuary 3, 1939<U+00A0><U+0096> January 3, 1941Preceded byAime ForandSucceeded byAime ForandIn officeAugust 6, 1935<U+00A0><U+0096> January 3, 1937Preceded byFrancis CondonSucceeded byAime Forand",1,"Born(1897-08-19)August 19, 1897Central Falls, Rhode IslandDiedDecember 26, 1943(1943-12-26) (aged<U+00A0>46)Lincoln, Rhode IslandNationalityAmericanPolitical partyRepublicanMilitary serviceAllegiance United StatesBranch/service United States ArmyRankPrivateBattles/warsWorld War I"
"449","Aime Forand","Aime Forand","1895-05-23"," 1972-01-18",NA,"Aime ForandMember of the U.S. House of Representativesfrom Rhode Island's 1st districtIn officeJanuary 3, 1941<U+00A0><U+0096> January 3, 1961Preceded byCharles RiskSucceeded byFernand St. GermainIn officeJanuary 3, 1937<U+00A0><U+0096> January 3, 1939Preceded byCharles RiskSucceeded byCharles RiskMember of the Massachusetts House of RepresentativesIn office1923-1926",1,"Born(1895-05-23)May 23, 1895Fall River, MassachusettsDiedJanuary 18, 1972(1972-01-18) (aged<U+00A0>76)Boca Raton, FloridaResting placeBoca Raton Municipal Cemetery and MausoleumNationalityAmericanPolitical partyDemocraticAlma materColumbia UniversityMilitary serviceAllegiance United StatesBranch/service United States ArmyRank Sergeant first classUnitMotor Transport CorpsBattles/warsWorld War I"
"450","Harry Sandager","Harry Sandager","1887-04-12"," 1955-12-24",NA,"Harry SandangerMember of the U.S. House of Representativesfrom Rhode Island's 2nd districtIn officeJanuary 3, 1939<U+00A0><U+0096> January 3, 1941Preceded byJohn Matthew O'ConnellSucceeded byJohn E. Fogarty",0,"Born(1887-04-12)April 12, 1887Providence, Rhode IslandDiedDecember 24, 1955(1955-12-24) (aged<U+00A0>68)Cranston, Rhode IslandResting placeSt. Francis CemeteryPawtucket, Rhode IslandNationalityAmericanPolitical partyRepublicanAlma materGeorge Washington UniversityGeorgetown University"
"451","Charles Arthur Curran","Charles A. Curran",NA,NA,NA,"Charles A. CurranBorn1913Died1978 (aged<U+00A0>64<U+0096>65)EducationSt. Charles College, Columbus - Ph.D.[1]Ohio State University (1944) - Doctorate",NA,NA
"452","John F. Kennedy","John F. Kennedy","1917-05-29"," 1963-11-22",NA,"John F. KennedyKennedy in the Oval Office, July 196335th President of the United StatesIn officeJanuary 20, 1961<U+00A0><U+0096> November 22, 1963Vice PresidentLyndon B. JohnsonPreceded byDwight D. EisenhowerSucceeded byLyndon B. JohnsonUnited States Senatorfrom MassachusettsIn officeJanuary 3, 1953<U+00A0><U+0096> December 22, 1960Preceded byHenry Cabot Lodge Jr.Succeeded byBenjamin A. Smith IIMember of the U.S. House of Representativesfrom Massachusetts's 11th districtIn officeJanuary 3, 1947<U+00A0><U+0096> January 3, 1953Preceded byJames Michael CurleySucceeded byTip O'Neill",1,"BornJohn Fitzgerald Kennedy(1917-05-29)May 29, 1917Brookline, Massachusetts, U.S.DiedNovember 22, 1963(1963-11-22) (aged<U+00A0>46)Dallas, Texas, U.S.Cause<U+00A0>of<U+00A0>deathAssassination (Gunshot wound)Resting placeArlington National CemeteryPolitical partyDemocraticSpouse(s)Jacqueline Lee Bouvier (m.<U+00A0>1953)Children
4, including Caroline,John Jr. and
Patrick

ParentsJoseph P. Kennedy Sr.Rose FitzgeraldRelativesSee Kennedy familyEducationHarvard University (BA)Stanford UniversitySignatureMilitary serviceAllegiance<U+00A0>United StatesBranch/service<U+00A0>United States NavyYears<U+00A0>of service1941<U+0096>1945Rank LieutenantUnitMotor Torpedo Squadron 2<U+00A0><U+0095> Patrol Torpedo Boat 109<U+00A0><U+0095> Patrol Torpedo Boat 59Battles/warsWorld War II<U+00A0><U+0095> Solomon Islands campaignAwards Navy and Marine Corps Medal Purple Heart American Defense Service Medal American Campaign Medal Asiatic-Pacific Campaign Medal (with 3 service stars) World War II Victory[1]"
"453","Lincoln Almond","Lincoln Almond","1936-06-16",NA,NA,"Lincoln Almond72nd Governor of Rhode IslandIn officeJanuary 3, 1995<U+00A0><U+0096> January 7, 2003LieutenantRobert A. WeygandBernard JackvonyCharles J. FogartyPreceded byBruce SundlunSucceeded byDonald CarcieriUnited States Attorney for theDistrict of Rhode IslandIn office1981<U+0096>1993PresidentRonald ReaganGeorge H. W. BushPreceded byPaul F. MurraySucceeded bySheldon WhitehouseIn office1969<U+0096>1978PresidentRichard NixonGerald FordPreceded byEdward P. GalloglySucceeded byPaul F. Murray",0,"BornLincoln Carter Almond (1936-06-16) June 16, 1936 (age<U+00A0>83)Pawtucket, Rhode Island, U.S.Political partyRepublicanSpouse(s)Marilyn A. Johnson (m.<U+00A0>1958)ChildrenLincoln Douglas Almond, Amy Elizabeth (Almond) CubbageResidenceKingston, Rhode IslandAlma materUniversity of Rhode IslandBoston UniversityProfessionAttorneySignaturePortrait in Rhode Island Statehouse"
"454","Jerry Slocum","Jerry Slocum",NA,NA,NA,"Jerry SlocumBorn(1931-06-05)June 5, 1931Chicago, IllinoisNationalityAmericansKnown<U+00A0>forPuzzle collector, authorWebsitehttp://www.slocumpuzzles.com/",NA,NA
"455","Edward Beard","Edward Beard","1940-01-20",NA,NA,"Edward BeardMember of the U.S. House of Representativesfrom Rhode Island's 2nd districtIn officeJanuary 3, 1975<U+00A0><U+0096> January 3, 1981Preceded byRobert TiernanSucceeded byClaudine SchneiderMember of the Rhode Island House of RepresentativesIn office1972<U+0096>1974",0,"Born (1940-01-20) January 20, 1940 (age<U+00A0>80)Providence, Rhode Island, USPolitical partyDemocraticResidenceProvidence, Rhode IslandProfessionBusinessmanpolitician"
"456","James V. Aukerman","James V. Aukerman","1948-05-06",NA,NA,"James Vance AukermanMember of the Rhode Island House of Representativesfrom the 49th (South Kingstown) districtIn officeJanuary 5, 1971<U+00A0><U+0096> January 3, 1983Preceded byJoseph P. Rose (D)Succeeded byJohn D. Hamilton (D)",0,"Born (1948-05-06) May 6, 1948 (age<U+00A0>71)South Kingstown, Rhode IslandPolitical partyDemocraticResidenceSouth Kingstown, Rhode IslandAlma materDartmouth College, Suffolk University School of LawProfessionattorneyWebsiteJames V. Aukerman Law"
"457","Fernand St. Germain","Fernand St. Germain","1928-01-09"," 2014-08-16",NA,"Fernand Joseph St GermainMember of the U.S. House of Representativesfrom Rhode Island's 1st districtIn officeJanuary 3, 1961<U+00A0><U+0096> January 3, 1989Preceded byAime ForandSucceeded byRonald MachtleyMember of the Rhode Island House of RepresentativesIn office1952<U+0096>1961",1,"Born(1928-01-09)January 9, 1928Blackstone, MassachusettsDiedAugust 16, 2014(2014-08-16) (aged<U+00A0>86)Newport, Rhode IslandPolitical partyDemocratic PartyAlma materProvidence College Boston University Law SchoolOccupationAttorneyMilitary serviceAllegiance United StatesBranch/service United States ArmyYears<U+00A0>of service1949 <U+0096> 1952"
"458","Rod Driver","Rod Driver","1932-07-01",NA,NA,"Rodney D. DriverMember of the Rhode Island House of Representativesfrom the 52nd (1987<U+0096>1995); 39th (2009<U+0096>2011) districtIn office6 January 1987<U+00A0><U+0096> 3 January 1995Preceded byDonald R. Galloway (R-52)Succeeded byMarguerite Bumpus (D-52)In office6 January 2009<U+00A0><U+0096> 4 January 2011Preceded byJoseph H. Scott (D-39)Succeeded byLarry Valencia (D-39)",0,"Born (1932-07-01) 1 July 1932 (age<U+00A0>87)London, EnglandPolitical partyDemocraticSpouse(s)Carol J. (Frandsen) DriverChildrenDavid, Karen, BruceResidenceRichmond, Rhode IslandAlma materUniversity of Minnesota (B.S. 1953; M.S. 1955; Ph.D. 1960)ProfessionRetired professor of mathematics University of Rhode IslandWebsitehttp://www.roddriver.com/"
"459","Brendan Doherty","Brendan Doherty","1959-03-14",NA,NA,"Brendan Doherty",0,"Born (1959-03-14) March 14, 1959 (age<U+00A0>60)Attleboro, Massachusetts, U.S.Political partyDemocratic (since 2014)
Republican (until 2014)Alma materRhode Island CollegeRoger Williams UniversityAnna Maria CollegeWebsiteCampaign website"
"460","Michael Riley","Michael Riley",NA,NA,NA,"Michael RileyRiley in June 2012Born (1962-02-04) February 4, 1962 (age<U+00A0>57)London, Ontario, CanadaNationalityCanadianOccupationActorYears<U+00A0>active1987<U+0096>presentSpouse(s)Laura Riley (1994-present)",NA,NA
"461","Francis Patrick Donovan","Patrick Donovan","1922-02-01"," 2012-02-03",NA,"ProfessorFrancis Patrick DonovanAMAustralian Ambassador to the United Nations Office at GenevaIn office1980<U+0096>1982Australian Ambassador to the Organisation for Economic Co-operation and DevelopmentIn office1977<U+0096>1980",0,"Born(1922-02-01)1 February 1922Ingham, Queensland, AustraliaDied3 February 2012(2012-02-03) (aged<U+00A0>90)Paris, FranceNationalityAustralianSpouse(s)Maria KozslikChildrenPatrick and CristianeAlma materMelbourne Law School Magdalen College, Oxford University of QueenslandOccupationDiplomatProfessionLegal professor"
"462","Joseph Hagerty","Joseph Hagerty",NA,NA,NA,"Joseph HagertyFull nameJoseph HagertyCountry represented<U+00A0>United StatesBorn (1982-04-19) April 19, 1982 (age<U+00A0>37)HometownAlbuquerque, New MexicoDisciplineMen's<U+00A0>artistic<U+00A0>gymnasticsLevelSeniorClubU.S. Olympic Training CenterGymGold Cup Gymnastics SchoolHead coach(es)Vitaly Marinitch, Alex ShchennokovRetiredYes
    Medal record
    

Men's artistic gymnastics
Representing  the <U+00A0>United States 
Olympic Games

 2008 Beijing 
Team
Pan American Games

2007 Rio de Janeiro
Team
Pan American Championships

 2005 Rio de Janeiro 
Team

 2005 Rio de Janeiro 
Horizontal bar",NA,NA
"463","John J. Casey","John J. Casey","1875-05-26"," 1929-05-05",NA,"John Joseph CaseyMember of the U.S. House of Representativesfrom Pennsylvania's 12th districtIn officeMarch 4, 1927<U+00A0><U+0096> May 5, 1929Preceded byEdmund Nelson CarpenterSucceeded byCharles Murray TurpinIn officeMarch 4, 1923<U+00A0><U+0096> March 3, 1925Preceded byJohn ReberSucceeded byEdmund Nelson CarpenterMember of the U.S. House of Representativesfrom Pennsylvania's 11th districtIn officeMarch 4, 1919<U+00A0><U+0096> March 3, 1921Preceded byThomas W. TempletonSucceeded byClarence Dennis CoughlinIn officeMarch 4, 1913<U+00A0><U+0096> March 3, 1917Preceded byCharles Calvin BowmanSucceeded byThomas W. TempletonMember of the Pennsylvania House of RepresentativesIn office1907<U+0096>1909",0,"Born(1875-05-26)May 26, 1875Wilkes-Barre, PennsylvaniaDiedMay 5, 1929(1929-05-05) (aged<U+00A0>53)Balboa, Panama Canal ZonePolitical partyDemocratic"
"464","Warren Worth Bailey","Warren Worth Bailey","1855-01-08"," 1928-11-09",NA,"Warren Worth BaileyMember of the U.S. House of Representativesfrom Pennsylvania's 19th districtIn officeMarch 4, 1913<U+00A0><U+0096> March 3, 1917Preceded byJesse Lee HartmanSucceeded byJohn Marshall Rose",0,"Born(1855-01-08)January 8, 1855New Winchester, IndianaDiedNovember 9, 1928(1928-11-09) (aged<U+00A0>73)Political partyDemocratic"
